Date,ACB,BA,FMS,GAIA,GOOG,RC,T,^DJI,^GSPC,^IXIC,^RUT
2018-10-02,111.66000366210938,386.3699951171875,52.630001068115234,14.949999809265137,1200.1099853515625,16.360000610351562,33.91999816894531,26773.939453125,2923.429931640625,7999.5498046875,1656.0400390625
2018-10-03,117.05999755859375,392.29998779296875,52.349998474121094,15.3100004196167,1202.949951171875,16.290000915527344,33.91999816894531,26828.390625,2925.510009765625,8025.08984375,1671.2900390625
2018-10-04,113.5199966430664,389.989990234375,51.349998474121094,15.270000457763672,1168.18994140625,16.09000015258789,34.119998931884766,26627.48046875,2901.610107421875,7879.509765625,1646.9100341796875
2018-10-05,118.46399688720703,386.4700012207031,51.310001373291016,15.5,1157.3499755859375,15.970000267028809,33.9900016784668,26447.05078125,2885.570068359375,7788.4501953125,1632.1099853515625
2018-10-08,125.58000183105469,385.7699890136719,50.939998626708984,15.420000076293945,1148.969970703125,15.989999771118164,34.11000061035156,26486.779296875,2884.429931640625,7735.9501953125,1629.52001953125
2018-10-09,122.36399841308594,385.44000244140625,51.0,15.319999694824219,1138.8199462890625,16.020000457763672,33.5,26430.5703125,2880.340087890625,7738.02001953125,1621.8699951171875
2018-10-10,120.552001953125,367.4700012207031,49.9900016784668,15.199999809265137,1081.219970703125,15.789999961853027,32.849998474121094,25598.740234375,2785.679931640625,7422.0498046875,1575.4100341796875
2018-10-11,116.63999938964844,358.1099853515625,49.0099983215332,15.520000457763672,1079.3199462890625,15.5600004196167,31.75,25052.830078125,2728.3701171875,7329.06005859375,1545.3800048828125
2018-10-12,126.23999786376953,360.1099853515625,48.779998779296875,15.800000190734863,1110.0799560546875,15.350000381469727,32.25,25339.990234375,2767.1298828125,7496.89013671875,1546.6800537109375
2018-10-15,140.16000366210938,358.8800048828125,48.88999938964844,15.880000114440918,1092.25,15.539999961853027,32.36000061035156,25250.55078125,2750.7900390625,7430.740234375,1553.0899658203125
2018-10-16,129.72000122070312,368.25,49.86000061035156,16.06999969482422,1121.280029296875,15.75,32.38999938964844,25798.419921875,2809.919921875,7645.490234375,1596.8399658203125
2018-10-17,125.27999877929688,365.5,41.47999954223633,16.6299991607666,1115.68994140625,15.770000457763672,32.56999969482422,25706.6796875,2809.2099609375,7642.7001953125,1589.5999755859375
2018-10-18,126.23999786376953,359.3500061035156,39.90999984741211,16.280000686645508,1087.969970703125,15.489999771118164,32.5,25379.44921875,2768.780029296875,7485.14013671875,1560.75
2018-10-19,119.59200286865234,356.260009765625,40.439998626708984,15.800000190734863,1096.4599609375,15.390000343322754,32.869998931884766,25444.33984375,2767.780029296875,7449.02978515625,1542.0400390625
2018-10-22,104.27999877929688,355.9800109863281,40.0099983215332,16.639999389648438,1101.1600341796875,15.569999694824219,32.66999816894531,25317.41015625,2755.8798828125,7468.6298828125,1539.5
2018-10-23,92.4000015258789,350.04998779296875,40.689998626708984,15.960000038146973,1103.68994140625,15.420000076293945,33.02000045776367,25191.4296875,2740.68994140625,7437.5400390625,1526.5899658203125
2018-10-24,87.23999786376953,354.6499938964844,38.91999816894531,14.859999656677246,1050.7099609375,15.3100004196167,30.360000610351562,24583.419921875,2656.10009765625,7108.39990234375,1468.699951171875
2018-10-25,89.87999725341797,363.7699890136719,39.13999938964844,14.569999694824219,1095.5699462890625,15.609999656677246,29.979999542236328,24984.55078125,2705.570068359375,7318.33984375,1500.4000244140625
2018-10-26,84.4800033569336,359.2699890136719,40.060001373291016,14.399999618530273,1071.469970703125,15.3100004196167,29.09000015258789,24688.310546875,2658.68994140625,7167.2099609375,1483.8199462890625
2018-10-29,70.91999816894531,335.5899963378906,39.66999816894531,14.1899995803833,1020.0800170898438,15.239999771118164,29.639999389648438,24442.919921875,2641.25,7050.2900390625,1477.31005859375
2018-10-30,73.08000183105469,349.9100036621094,39.13999938964844,14.640000343322754,1036.2099609375,15.5,30.469999313354492,24874.640625,2682.6298828125,7161.64990234375,1506.6400146484375
2018-10-31,81.5999984741211,354.8599853515625,39.08000183105469,14.609999656677246,1076.77001953125,15.319999694824219,30.68000030517578,25115.759765625,2711.739990234375,7305.89990234375,1511.4100341796875
2018-11-01,80.76000213623047,363.07000732421875,39.58000183105469,15.010000228881836,1070.0,15.149999618530273,30.489999771118164,25380.740234375,2740.3701171875,7434.06005859375,1544.97998046875
2018-11-02,84.23999786376953,357.75,38.560001373291016,15.380000114440918,1057.7900390625,15.130000114440918,30.520000457763672,25270.830078125,2723.06005859375,7356.990234375,1547.97998046875
2018-11-05,88.19999694824219,361.9800109863281,39.04999923706055,15.670000076293945,1040.0899658203125,15.0,30.6299991607666,25461.69921875,2738.31005859375,7328.85009765625,1547.510009765625
2018-11-06,88.80000305175781,366.4700012207031,39.65999984741211,13.899999618530273,1055.81005859375,15.0,30.959999084472656,25635.009765625,2755.449951171875,7375.9599609375,1556.0999755859375
2018-11-07,96.95999908447266,372.0199890136719,43.16999816894531,13.069999694824219,1093.3900146484375,14.9399995803833,31.100000381469727,26180.30078125,2813.889892578125,7570.75,1582.1600341796875
2018-11-08,90.72000122070312,370.7699890136719,41.349998474121094,12.220000267028809,1082.4000244140625,14.5600004196167,31.040000915527344,26191.220703125,2806.830078125,7530.8798828125,1578.2099609375
2018-11-09,87.4800033569336,369.3399963378906,40.06999969482422,12.369999885559082,1066.1500244140625,14.90999984741211,30.690000534057617,25989.30078125,2781.010009765625,7406.89990234375,1549.489990234375
2018-11-12,83.5199966430664,357.0299987792969,39.25,11.899999618530273,1038.6300048828125,14.800000190734863,30.780000686645508,25387.1796875,2726.219970703125,7200.8701171875,1518.7900390625
2018-11-13,80.4000015258789,349.510009765625,39.4900016784668,11.850000381469727,1036.050048828125,14.770000457763672,30.329999923706055,25286.490234375,2722.179931640625,7200.8701171875,1514.800048828125
2018-11-14,73.91999816894531,344.7200012207031,39.93000030517578,12.109999656677246,1043.6600341796875,14.609999656677246,30.510000228881836,25080.5,2701.580078125,7136.39013671875,1502.510009765625
2018-11-15,79.68000030517578,341.57000732421875,40.18000030517578,12.1899995803833,1064.7099609375,14.600000381469727,30.1200008392334,25289.26953125,2730.199951171875,7259.02978515625,1524.1199951171875
2018-11-16,76.80000305175781,335.95001220703125,40.150001525878906,12.15999984741211,1061.489990234375,14.40999984741211,30.290000915527344,25413.220703125,2736.27001953125,7247.8701171875,1527.530029296875
2018-11-19,73.08000183105469,320.94000244140625,39.0099983215332,12.170000076293945,1020.0,14.34000015258789,30.350000381469727,25017.439453125,2690.72998046875,7028.47998046875,1496.5400390625
2018-11-20,72.36000061035156,317.70001220703125,37.529998779296875,11.899999618530273,1025.760009765625,14.4399995803833,29.420000076293945,24465.640625,2641.889892578125,6908.81982421875,1469.010009765625
2018-11-21,75.0,317.32000732421875,38.540000915527344,12.140000343322754,1037.6099853515625,14.569999694824219,29.770000457763672,24464.689453125,2649.929931640625,6972.25,1488.280029296875
2018-11-23,72.83999633789062,312.32000732421875,39.16999816894531,12.59000015258789,1023.8800048828125,14.760000228881836,29.360000610351562,24285.94921875,2632.56005859375,6938.97998046875,1488.6800537109375
2018-11-26,68.16000366210938,316.3599853515625,39.4900016784668,12.279999732971191,1048.6199951171875,14.739999771118164,29.950000762939453,24640.240234375,2673.449951171875,7081.85009765625,1505.9599609375
2018-11-27,66.0,318.0299987792969,40.689998626708984,12.279999732971191,1044.4100341796875,14.800000190734863,30.440000534057617,24748.73046875,2682.169921875,7082.7001953125,1492.8599853515625
2018-11-28,71.5199966430664,333.5,41.470001220703125,13.130000114440918,1086.22998046875,14.859999656677246,30.739999771118164,25366.4296875,2743.7900390625,7291.58984375,1530.3800048828125
2018-11-29,67.91999816894531,342.55999755859375,41.2599983215332,13.0600004196167,1088.300048828125,14.869999885559082,30.56999969482422,25338.83984375,2737.800048828125,7273.080078125,1525.3900146484375
2018-11-30,68.63999938964844,346.760009765625,40.7599983215332,13.039999961853027,1094.4300537109375,14.899999618530273,31.239999771118164,25538.4609375,2760.169921875,7330.5400390625,1533.27001953125
2018-12-03,68.27999877929688,359.9599914550781,41.88999938964844,12.649999618530273,1106.4300537109375,15.149999618530273,31.709999084472656,25826.4296875,2790.3701171875,7441.509765625,1548.9599609375
2018-12-04,64.80000305175781,342.5,40.84000015258789,12.350000381469727,1050.8199462890625,14.960000038146973,30.729999542236328,25027.0703125,2700.06005859375,7158.43017578125,1480.75
2018-12-06,63.36000061035156,331.8999938964844,39.22999954223633,12.289999961853027,1068.72998046875,14.90999984741211,30.530000686645508,24947.669921875,2695.949951171875,7188.259765625,1477.4100341796875
2018-12-07,69.0,323.2200012207031,35.66999816894531,11.5600004196167,1036.5799560546875,15.109999656677246,30.139999389648438,24388.94921875,2633.080078125,6969.25,1448.0899658203125
2018-12-10,68.76000213623047,326.3500061035156,35.650001525878906,11.569999694824219,1039.550048828125,15.149999618530273,29.90999984741211,24423.259765625,2637.719970703125,7020.52001953125,1443.0999755859375
2018-12-11,71.16000366210938,322.0299987792969,34.709999084472656,11.399999618530273,1051.75,15.210000038146973,29.700000762939453,24370.240234375,2636.780029296875,7031.830078125,1440.1300048828125
2018-12-12,73.44000244140625,326.69000244140625,35.470001220703125,11.59000015258789,1063.6800537109375,15.130000114440918,30.15999984741211,24527.26953125,2651.070068359375,7098.31005859375,1455.3199462890625
2018-12-13,68.5199966430664,325.4700012207031,34.66999816894531,10.979999542236328,1061.9000244140625,15.25,29.90999984741211,24597.380859375,2650.5400390625,7070.330078125,1432.699951171875
2018-12-14,70.31999969482422,318.75,33.9900016784668,11.0,1042.0999755859375,15.020000457763672,30.219999313354492,24100.509765625,2599.949951171875,6910.66015625,1410.81005859375
2018-12-17,66.4800033569336,316.1300048828125,33.61000061035156,10.5,1016.530029296875,14.529999732971191,29.860000610351562,23592.98046875,2545.93994140625,6753.72998046875,1378.1400146484375
2018-12-18,66.36000061035156,328.05999755859375,33.41999816894531,10.5,1028.7099609375,14.619999885559082,29.75,23675.640625,2546.159912109375,6783.91015625,1377.1800537109375
2018-12-19,63.47999954223633,319.54998779296875,32.779998779296875,10.020000457763672,1023.010009765625,14.569999694824219,29.81999969482422,23323.66015625,2506.9599609375,6636.830078125,1349.22998046875
2018-12-20,61.20000076293945,313.04998779296875,32.97999954223633,9.720000267028809,1009.4099731445312,14.069999694824219,28.649999618530273,22859.599609375,2467.419921875,6528.41015625,1326.0
2018-12-21,58.560001373291016,304.54998779296875,31.299999237060547,9.770000457763672,979.5399780273438,13.979999542236328,28.309999465942383,22445.369140625,2416.6201171875,6332.990234375,1292.0899658203125
2018-12-24,60.0,294.1600036621094,31.559999465942383,9.420000076293945,976.219970703125,13.600000381469727,27.360000610351562,21792.19921875,2351.10009765625,6192.919921875,1266.9200439453125
2018-12-26,60.959999084472656,313.92999267578125,32.209999084472656,10.039999961853027,1039.4599609375,14.199999809265137,28.079999923706055,22878.44921875,2467.699951171875,6554.35986328125,1329.81005859375
2018-12-27,61.20000076293945,317.1400146484375,32.77000045776367,9.920000076293945,1043.8800048828125,14.15999984741211,28.149999618530273,23138.8203125,2488.830078125,6579.490234375,1331.8199462890625
2018-12-28,62.7599983215332,316.3800048828125,32.189998626708984,10.020000457763672,1037.0799560546875,13.869999885559082,28.459999084472656,23062.400390625,2485.739990234375,6584.52001953125,1337.9200439453125
2018-12-31,59.52000045776367,322.5,32.38999938964844,10.359999656677246,1035.6099853515625,13.829999923706055,28.540000915527344,23327.4609375,2506.85009765625,6635.27978515625,1348.56005859375
2019-01-02,62.880001068115234,323.80999755859375,32.58000183105469,10.5,1045.8499755859375,13.789999961853027,29.540000915527344,23346.240234375,2510.030029296875,6665.93994140625,1355.9100341796875
2019-01-03,61.68000030517578,310.8999938964844,31.100000381469727,10.289999961853027,1016.0599975585938,13.770000457763672,29.579999923706055,22686.220703125,2447.889892578125,6463.5,1330.8299560546875
2019-01-04,62.63999938964844,327.0799865722656,33.81999969482422,10.520000457763672,1070.7099609375,13.970000267028809,30.34000015258789,23433.16015625,2531.93994140625,6738.85986328125,1380.75
2019-01-07,63.119998931884766,328.1099853515625,33.630001068115234,11.140000343322754,1068.3900146484375,14.180000305175781,30.889999389648438,23531.349609375,2549.68994140625,6823.47021484375,1405.3699951171875
2019-01-08,60.36000061035156,340.5299987792969,33.41999816894531,11.420000076293945,1076.280029296875,14.430000305175781,31.280000686645508,23787.44921875,2574.409912109375,6897.0,1426.550048828125
2019-01-09,65.4000015258789,343.8299865722656,34.68000030517578,12.010000228881836,1074.6600341796875,14.520000457763672,30.100000381469727,23879.119140625,2584.9599609375,6957.080078125,1438.81005859375
2019-01-10,71.27999877929688,352.6099853515625,34.310001373291016,11.869999885559082,1070.3299560546875,14.479999542236328,30.399999618530273,24001.919921875,2596.639892578125,6986.06982421875,1445.4300537109375
2019-01-11,76.55999755859375,352.8999938964844,34.220001220703125,11.619999885559082,1057.18994140625,14.550000190734863,30.8700008392334,23995.94921875,2596.260009765625,6971.47998046875,1447.3800048828125
2019-01-14,81.36000061035156,350.3599853515625,34.040000915527344,11.220000267028809,1044.68994140625,14.569999694824219,30.6200008392334,23909.83984375,2582.610107421875,6905.919921875,1432.81005859375
2019-01-15,84.0,352.239990234375,34.22999954223633,11.239999771118164,1077.1500244140625,14.569999694824219,30.600000381469727,24065.58984375,2610.300048828125,7023.830078125,1445.219970703125
2019-01-16,87.95999908447266,352.05999755859375,34.52000045776367,11.390000343322754,1080.969970703125,14.84000015258789,30.559999465942383,24207.16015625,2616.10009765625,7034.68994140625,1454.699951171875
2019-01-17,78.83999633789062,359.0899963378906,34.86000061035156,11.1899995803833,1089.9000244140625,14.869999885559082,30.639999389648438,24370.099609375,2635.9599609375,7084.4599609375,1467.25
2019-01-18,77.27999877929688,364.7300109863281,35.150001525878906,11.210000038146973,1098.260009765625,14.760000228881836,30.959999084472656,24706.349609375,2670.7099609375,7157.22998046875,1482.5
2019-01-22,74.27999877929688,357.8999938964844,34.93000030517578,10.979999542236328,1070.52001953125,14.789999961853027,30.579999923706055,24404.48046875,2632.89990234375,7020.35986328125,1457.449951171875
2019-01-23,74.27999877929688,358.6099853515625,35.09000015258789,10.850000381469727,1075.5699462890625,14.850000381469727,30.889999389648438,24575.619140625,2638.699951171875,7025.77001953125,1454.260009765625
2019-01-24,79.44000244140625,358.2699890136719,34.72999954223633,11.140000343322754,1073.9000244140625,14.949999809265137,30.600000381469727,24553.240234375,2642.330078125,7073.4599609375,1464.4100341796875
2019-01-25,80.63999938964844,364.20001220703125,36.029998779296875,11.359999656677246,1090.989990234375,15.229999542236328,30.65999984741211,24737.19921875,2664.760009765625,7164.85986328125,1482.8499755859375
2019-01-28,85.19999694824219,362.9700012207031,36.0,10.9399995803833,1070.0799560546875,15.210000038146973,30.670000076293945,24528.220703125,2643.85009765625,7085.68017578125,1473.5400390625
2019-01-29,82.68000030517578,364.9100036621094,35.810001373291016,10.859999656677246,1060.6199951171875,15.270000457763672,30.700000762939453,24579.9609375,2640.0,7028.2900390625,1471.449951171875
2019-01-30,83.16000366210938,387.7200012207031,36.5,11.430000305175781,1089.06005859375,15.359999656677246,29.3700008392334,25014.859375,2681.050048828125,7183.080078125,1486.93994140625
2019-01-31,85.08000183105469,385.6199951171875,36.7400016784668,11.760000228881836,1116.3699951171875,15.640000343322754,30.059999465942383,24999.669921875,2704.10009765625,7281.740234375,1499.4200439453125
2019-02-01,88.80000305175781,387.42999267578125,36.47999954223633,11.739999771118164,1110.75,15.779999732971191,30.0,25063.890625,2706.530029296875,7263.8701171875,1502.050048828125
2019-02-04,96.4800033569336,397.0,36.56999969482422,11.59000015258789,1132.800048828125,15.850000381469727,29.610000610351562,25239.369140625,2724.8701171875,7347.5400390625,1517.5400390625
2019-02-05,94.80000305175781,410.17999267578125,37.95000076293945,11.649999618530273,1145.989990234375,15.869999885559082,29.6299991607666,25411.51953125,2737.699951171875,7402.080078125,1520.22998046875
2019-02-06,90.83999633789062,411.1099853515625,37.630001068115234,11.569999694824219,1115.22998046875,15.800000190734863,29.559999465942383,25390.30078125,2731.610107421875,7375.27978515625,1518.02001953125
2019-02-07,93.23999786376953,405.1700134277344,37.560001373291016,11.100000381469727,1098.7099609375,15.6899995803833,29.450000762939453,25169.529296875,2706.050048828125,7288.35009765625,1505.6300048828125
2019-02-08,91.08000183105469,404.9100036621094,37.209999084472656,10.9399995803833,1095.06005859375,15.859999656677246,29.549999237060547,25106.330078125,2707.8798828125,7298.2001953125,1506.3900146484375
2019-02-11,86.04000091552734,403.95001220703125,36.90999984741211,10.970000267028809,1095.010009765625,16.110000610351562,29.709999084472656,25053.109375,2709.800048828125,7307.89990234375,1518.97998046875
2019-02-12,86.04000091552734,410.7200012207031,37.77000045776367,11.329999923706055,1121.3699951171875,16.139999389648438,29.809999465942383,25425.759765625,2744.72998046875,7414.6201171875,1538.22998046875
2019-02-13,87.0,410.5799865722656,38.130001068115234,11.470000267028809,1120.1600341796875,16.229999542236328,29.84000015258789,25543.26953125,2753.030029296875,7420.3798828125,1542.93994140625
2019-02-14,85.19999694824219,409.82000732421875,38.04999923706055,11.329999923706055,1121.6700439453125,16.139999389648438,29.790000915527344,25439.390625,2745.72998046875,7426.9501953125,1545.1099853515625
2019-02-15,84.5999984741211,417.9700012207031,38.790000915527344,11.609999656677246,1113.6500244140625,16.200000762939453,30.469999313354492,25883.25,2775.60009765625,7472.41015625,1569.25
2019-02-19,83.16000366210938,416.260009765625,38.380001068115234,12.149999618530273,1118.56005859375,16.149999618530273,30.6299991607666,25891.3203125,2779.760009765625,7486.77001953125,1574.469970703125
2019-02-20,84.83999633789062,421.54998779296875,39.93000030517578,11.899999618530273,1113.800048828125,15.779999732971191,30.850000381469727,25954.439453125,2784.699951171875,7489.06982421875,1581.6600341796875
2019-02-21,84.72000122070312,417.5799865722656,39.849998474121094,11.720000267028809,1096.969970703125,16.040000915527344,30.829999923706055,25850.630859375,2774.8798828125,7459.7099609375,1575.550048828125
2019-02-22,83.5199966430664,424.04998779296875,39.79999923706055,11.699999809265137,1110.3699951171875,16.0,31.149999618530273,26031.810546875,2792.669921875,7527.5400390625,1590.06005859375
2019-02-25,87.4800033569336,426.8699951171875,39.83000183105469,11.350000381469727,1109.4000244140625,15.829999923706055,31.1299991607666,26091.94921875,2796.110107421875,7554.4599609375,1588.81005859375
2019-02-26,93.0,426.7699890136719,38.97999954223633,11.220000267028809,1115.1300048828125,15.859999656677246,31.219999313354492,26057.98046875,2793.89990234375,7549.2998046875,1577.47998046875
2019-02-27,90.4800033569336,435.44000244140625,38.79999923706055,11.420000076293945,1116.050048828125,15.920000076293945,31.059999465942383,25985.16015625,2792.3798828125,7554.509765625,1581.050048828125
2019-02-28,90.72000122070312,439.9599914550781,39.08000183105469,11.119999885559082,1119.9200439453125,16.1299991607666,31.1200008392334,25916.0,2784.489990234375,7532.52978515625,1575.550048828125
2019-03-01,88.08000183105469,440.6199951171875,39.119998931884766,11.050000190734863,1140.989990234375,16.079999923706055,30.81999969482422,26026.3203125,2803.68994140625,7595.35009765625,1589.6400146484375
2019-03-04,86.63999938964844,432.69000244140625,38.06999969482422,11.399999618530273,1147.800048828125,16.059999465942383,29.979999542236328,25819.650390625,2792.81005859375,7577.56982421875,1575.43994140625
2019-03-05,97.19999694824219,430.1199951171875,38.630001068115234,9.640000343322754,1162.030029296875,15.800000190734863,29.950000762939453,25806.630859375,2789.64990234375,7576.35986328125,1568.280029296875
2019-03-06,94.68000030517578,424.4599914550781,37.849998474121094,8.8100004196167,1157.8599853515625,15.579999923706055,29.809999465942383,25673.4609375,2771.449951171875,7505.919921875,1536.8199462890625
2019-03-07,90.95999908447266,422.55999755859375,37.380001068115234,8.760000228881836,1143.300048828125,15.520000457763672,29.920000076293945,25473.23046875,2748.929931640625,7421.4599609375,1523.6300048828125
2019-03-08,93.0,422.5400085449219,37.40999984741211,9.039999961853027,1142.3199462890625,15.510000228881836,29.959999084472656,25450.240234375,2743.070068359375,7408.14013671875,1521.8800048828125
2019-03-11,95.4000015258789,400.010009765625,37.84000015258789,9.100000381469727,1175.760009765625,15.670000076293945,30.219999313354492,25650.880859375,2783.300048828125,7558.06005859375,1548.8800048828125
2019-03-12,95.5199966430664,375.4100036621094,38.459999084472656,9.399999618530273,1193.199951171875,15.619999885559082,30.6299991607666,25554.66015625,2791.52001953125,7591.02978515625,1549.8299560546875
2019-03-13,108.83999633789062,377.1400146484375,39.38999938964844,9.699999809265137,1193.3199462890625,15.050000190734863,30.280000686645508,25702.890625,2810.919921875,7643.41015625,1555.8800048828125
2019-03-14,107.87999725341797,373.29998779296875,39.290000915527344,9.5600004196167,1185.550048828125,14.829999923706055,30.280000686645508,25709.939453125,2808.47998046875,7630.91015625,1549.6400146484375
2019-03-15,115.31999969482422,378.989990234375,39.33000183105469,9.569999694824219,1184.4599609375,14.760000228881836,30.670000076293945,25848.869140625,2822.47998046875,7688.52978515625,1553.5400390625
2019-03-18,119.27999877929688,372.2799987792969,39.38999938964844,9.550000190734863,1184.260009765625,14.90999984741211,30.799999237060547,25914.099609375,2832.93994140625,7714.47998046875,1563.9300537109375
2019-03-19,119.5199966430664,373.42999267578125,39.7400016784668,9.5,1198.8499755859375,14.8100004196167,30.68000030517578,25887.380859375,2832.570068359375,7723.9501953125,1554.989990234375
2019-03-20,117.72000122070312,376.1600036621094,40.66999816894531,9.5,1223.969970703125,14.770000457763672,30.510000228881836,25745.669921875,2824.22998046875,7728.97021484375,1543.1600341796875
2019-03-21,114.83999633789062,372.70001220703125,39.90999984741211,9.390000343322754,1231.5400390625,14.84000015258789,31.059999465942383,25962.509765625,2854.8798828125,7838.9599609375,1562.4100341796875
2019-03-22,108.36000061035156,362.1700134277344,38.560001373291016,9.239999771118164,1205.5,14.9399995803833,31.06999969482422,25502.3203125,2800.7099609375,7642.669921875,1505.9200439453125
2019-03-25,111.0,370.4599914550781,39.31999969482422,8.890000343322754,1193.0,15.359999656677246,30.770000457763672,25516.830078125,2798.360107421875,7637.5400390625,1512.8599853515625
2019-03-26,109.91999816894531,370.3800048828125,39.75,9.0,1184.6199951171875,15.529999732971191,31.389999389648438,25657.73046875,2818.4599609375,7691.52001953125,1528.1700439453125
2019-03-27,105.95999908447266,374.2099914550781,39.43000030517578,9.010000228881836,1173.02001953125,15.020000457763672,31.399999618530273,25625.58984375,2805.3701171875,7643.3798828125,1522.22998046875
2019-03-28,105.95999908447266,374.44000244140625,39.75,9.100000381469727,1168.489990234375,14.720000267028809,31.010000228881836,25717.4609375,2815.43994140625,7669.169921875,1535.0999755859375
2019-03-29,108.72000122070312,381.4200134277344,40.529998779296875,9.149999618530273,1173.31005859375,14.670000076293945,31.360000610351562,25928.6796875,2834.39990234375,7729.31982421875,1539.739990234375
2019-04-01,110.16000366210938,391.5400085449219,40.79999923706055,8.880000114440918,1194.4300537109375,14.550000190734863,31.950000762939453,26258.419921875,2867.18994140625,7828.91015625,1556.06005859375
2019-04-02,108.83999633789062,390.75,41.20000076293945,9.0600004196167,1200.489990234375,14.359999656677246,31.6299991607666,26179.130859375,2867.239990234375,7848.68994140625,1553.3199462890625
2019-04-03,107.16000366210938,384.739990234375,41.470001220703125,9.039999961853027,1205.9200439453125,14.430000305175781,31.8700008392334,26218.130859375,2873.39990234375,7895.5498046875,1560.9100341796875
2019-04-04,107.4000015258789,395.8599853515625,41.33000183105469,9.039999961853027,1215.0,14.479999542236328,31.979999542236328,26384.630859375,2879.389892578125,7891.77978515625,1567.489990234375
2019-04-05,110.04000091552734,391.92999267578125,41.25,9.680000305175781,1207.1500244140625,14.449999809265137,32.349998474121094,26424.990234375,2892.739990234375,7938.68994140625,1582.56005859375
2019-04-08,108.4800033569336,374.5199890136719,41.209999084472656,9.15999984741211,1203.8399658203125,14.479999542236328,32.38999938964844,26341.01953125,2895.77001953125,7953.8798828125,1579.0
2019-04-09,105.72000122070312,369.0400085449219,41.25,9.100000381469727,1197.25,14.390000343322754,31.75,26150.580078125,2878.199951171875,7909.27978515625,1559.6800537109375
2019-04-10,109.19999694824219,364.94000244140625,41.439998626708984,9.460000038146973,1202.1600341796875,14.489999771118164,31.8799991607666,26157.16015625,2888.2099609375,7964.240234375,1581.550048828125
2019-04-11,106.55999755859375,370.1600036621094,41.70000076293945,9.270000457763672,1204.6199951171875,14.40999984741211,32.20000076293945,26143.05078125,2888.320068359375,7947.35986328125,1579.1400146484375
2019-04-12,106.55999755859375,379.6400146484375,41.650001525878906,8.970000267028809,1217.8699951171875,14.420000076293945,32.20000076293945,26412.30078125,2907.409912109375,7984.16015625,1584.800048828125
2019-04-15,102.12000274658203,375.4599914550781,41.5099983215332,9.140000343322754,1221.0999755859375,14.4399995803833,32.02000045776367,26384.76953125,2905.580078125,7976.009765625,1579.1700439453125
2019-04-16,106.55999755859375,381.7200012207031,41.25,9.210000038146973,1227.1300048828125,14.84000015258789,32.25,26452.66015625,2907.06005859375,8000.22998046875,1582.7900390625
2019-04-17,107.5199966430664,377.5199890136719,40.06999969482422,8.899999618530273,1236.3399658203125,14.720000267028809,31.950000762939453,26449.5390625,2900.449951171875,7996.080078125,1567.5999755859375
2019-04-18,108.0,380.07000732421875,39.369998931884766,9.119999885559082,1236.3699951171875,14.630000114440918,32.029998779296875,26559.5390625,2905.030029296875,7998.06005859375,1565.75
2019-04-22,110.76000213623047,375.1700134277344,39.22999954223633,8.880000114440918,1248.8399658203125,14.779999732971191,32.08000183105469,26511.05078125,2907.969970703125,8015.27001953125,1560.0400390625
2019-04-23,108.72000122070312,374.0199890136719,39.91999816894531,8.9399995803833,1264.550048828125,14.850000381469727,32.099998474121094,26656.390625,2933.679931640625,8120.81982421875,1585.0899658203125
2019-04-24,109.31999969482422,375.4599914550781,40.060001373291016,8.880000114440918,1256.0,14.970000267028809,30.790000915527344,26597.05078125,2927.25,8102.009765625,1588.1300048828125
2019-04-25,108.83999633789062,382.79998779296875,40.08000183105469,8.899999618530273,1263.449951171875,14.800000190734863,30.34000015258789,26462.080078125,2926.169921875,8118.68017578125,1575.6099853515625
2019-04-26,108.4800033569336,380.7900085449219,40.81999969482422,9.09000015258789,1272.1800537109375,15.0,30.68000030517578,26543.330078125,2939.8798828125,8146.39990234375,1589.9000244140625
2019-04-29,108.72000122070312,379.04998779296875,41.709999084472656,9.289999961853027,1287.5799560546875,15.1899995803833,30.8799991607666,26554.390625,2943.030029296875,8161.85009765625,1598.3599853515625
2019-04-30,108.95999908447266,377.69000244140625,42.18000030517578,10.579999923706055,1188.47998046875,15.109999656677246,30.959999084472656,26592.91015625,2945.830078125,8095.39013671875,1591.2099609375
2019-05-01,108.0,376.79998779296875,41.68000030517578,9.619999885559082,1168.0799560546875,15.069999694824219,30.790000915527344,26430.140625,2923.72998046875,8049.64013671875,1576.3800048828125
2019-05-02,105.36000061035156,375.79998779296875,42.20000076293945,9.800000190734863,1162.6099853515625,15.079999923706055,30.6200008392334,26307.7890625,2917.52001953125,8036.77001953125,1582.6500244140625
2019-05-03,105.4800033569336,376.4599914550781,42.75,9.699999809265137,1185.4000244140625,15.289999961853027,30.700000762939453,26504.94921875,2945.639892578125,8164.0,1614.02001953125
2019-05-06,106.55999755859375,371.6000061035156,42.029998779296875,9.619999885559082,1189.3900146484375,15.180000305175781,30.59000015258789,26438.48046875,2932.469970703125,8123.2900390625,1614.97998046875
2019-05-07,103.19999694824219,357.2300109863281,40.91999816894531,9.180000305175781,1174.0999755859375,15.1899995803833,30.530000686645508,25965.08984375,2884.050048828125,7963.759765625,1582.31005859375
2019-05-08,103.08000183105469,359.75,41.310001373291016,9.1899995803833,1166.27001953125,15.25,30.299999237060547,25967.330078125,2879.419921875,7943.31982421875,1574.969970703125
2019-05-09,100.19999694824219,354.1300048828125,41.16999816894531,9.0600004196167,1162.3800048828125,14.850000381469727,30.3799991607666,25828.359375,2870.719970703125,7910.58984375,1570.06005859375
