Date,BA,FMS,GAIA,GOOG,RC,T
2018-02-14,344.8500061035156,54.040000915527344,11.699999809265137,1069.699951171875,13.899999618530273,36.40999984741211
2018-02-15,356.4599914550781,54.20000076293945,11.899999618530273,1089.52001953125,14.0,37.0
2018-02-16,355.0400085449219,54.61000061035156,11.949999809265137,1094.800048828125,14.199999809265137,37.13999938964844
2018-02-20,353.3500061035156,53.470001220703125,12.100000381469727,1102.4599609375,13.800000190734863,36.77000045776367
2018-02-21,352.3699951171875,53.470001220703125,12.850000381469727,1111.3399658203125,13.899999618530273,36.310001373291016
2018-02-22,355.9200134277344,53.880001068115234,12.850000381469727,1106.6300048828125,13.949999809265137,36.470001220703125
2018-02-23,356.6600036621094,54.56999969482422,12.949999809265137,1126.7900390625,14.149999618530273,36.720001220703125
2018-02-26,363.4800109863281,54.7400016784668,13.350000381469727,1143.75,14.149999618530273,37.459999084472656
2018-02-27,364.6400146484375,52.91999816894531,12.800000190734863,1118.2900390625,13.850000381469727,36.869998931884766
2018-02-28,362.2099914550781,52.81999969482422,12.850000381469727,1104.72998046875,13.800000190734863,36.29999923706055
2018-03-01,349.69000244140625,51.65999984741211,13.0,1069.52001953125,13.800000190734863,36.0
2018-03-02,344.6700134277344,51.54999923706055,13.25,1078.9200439453125,13.850000381469727,36.349998474121094
2018-03-05,352.75,51.790000915527344,14.0,1090.9300537109375,13.899999618530273,36.70000076293945
2018-03-06,348.9200134277344,51.7599983215332,14.050000190734863,1095.06005859375,13.850000381469727,36.869998931884766
2018-03-07,347.0400085449219,52.2400016784668,14.0,1109.6400146484375,14.199999809265137,36.90999984741211
2018-03-08,348.7300109863281,52.41999816894531,13.850000381469727,1126.0,14.300000190734863,37.11000061035156
2018-03-09,354.5199890136719,52.63999938964844,14.0,1160.0400390625,14.550000190734863,37.04999923706055
2018-03-12,344.19000244140625,52.529998779296875,14.449999809265137,1164.5,14.899999618530273,37.36000061035156
2018-03-13,338.6700134277344,51.540000915527344,14.949999809265137,1138.1700439453125,14.699999809265137,37.38999938964844
2018-03-14,330.260009765625,51.060001373291016,16.200000762939453,1149.489990234375,14.949999809265137,37.029998779296875
2018-03-15,329.9800109863281,50.7599983215332,16.950000762939453,1149.5799560546875,15.100000381469727,37.040000915527344
2018-03-16,330.4700012207031,50.4900016784668,17.049999237060547,1135.72998046875,15.100000381469727,37.0
2018-03-19,331.760009765625,50.529998779296875,17.049999237060547,1099.8199462890625,15.050000190734863,36.58000183105469
2018-03-20,337.6300048828125,50.41999816894531,17.350000381469727,1097.7099609375,14.899999618530273,36.34000015258789
2018-03-21,337.1000061035156,50.65999984741211,16.100000381469727,1090.8800048828125,14.600000381469727,36.0
2018-03-22,319.6099853515625,50.2400016784668,16.100000381469727,1049.0799560546875,14.449999809265137,35.369998931884766
2018-03-23,321.0,49.779998779296875,15.550000190734863,1021.5700073242188,14.399999618530273,34.70000076293945
2018-03-26,328.9700012207031,49.880001068115234,16.149999618530273,1053.2099609375,14.449999809265137,34.689998626708984
2018-03-27,321.1199951171875,50.0099983215332,15.550000190734863,1005.0999755859375,14.850000381469727,34.900001525878906
2018-03-28,320.0199890136719,50.47999954223633,15.75,1004.5599975585938,14.649999618530273,35.560001373291016
2018-03-29,327.8800048828125,51.08000183105469,15.5,1031.7900390625,15.149999618530273,35.650001525878906
2018-04-02,322.44000244140625,50.380001068115234,15.0,1006.469970703125,14.699999809265137,35.099998474121094
2018-04-03,330.82000732421875,50.7400016784668,15.25,1013.4099731445312,14.699999809265137,35.369998931884766
2018-04-04,327.44000244140625,50.20000076293945,15.100000381469727,1025.1400146484375,14.649999618530273,35.880001068115234
2018-04-05,336.3999938964844,50.75,15.600000381469727,1027.81005859375,14.600000381469727,36.13999938964844
2018-04-06,326.1199951171875,50.439998626708984,15.649999618530273,1007.0399780273438,14.649999618530273,35.630001068115234
2018-04-09,322.4800109863281,50.86000061035156,15.75,1015.4500122070312,14.550000190734863,35.16999816894531
2018-04-10,334.8299865722656,51.2400016784668,15.449999809265137,1031.6400146484375,14.550000190734863,35.810001373291016
2018-04-11,327.3599853515625,50.630001068115234,15.449999809265137,1019.969970703125,14.649999618530273,35.25
2018-04-12,337.4800109863281,50.869998931884766,15.300000190734863,1032.510009765625,14.550000190734863,35.15999984741211
2018-04-13,329.2799987792969,50.86000061035156,15.600000381469727,1029.27001953125,14.199999809265137,35.13999938964844
2018-04-16,331.7699890136719,51.130001068115234,15.550000190734863,1037.97998046875,14.350000381469727,35.63999938964844
2018-04-17,336.7200012207031,52.36000061035156,15.949999809265137,1074.1600341796875,14.399999618530273,35.36000061035156
2018-04-18,341.0,52.779998779296875,15.850000381469727,1072.0799560546875,14.350000381469727,35.209999084472656
2018-04-19,340.6400146484375,52.290000915527344,15.699999809265137,1087.699951171875,14.350000381469727,34.81999969482422
2018-04-20,338.6700134277344,52.029998779296875,15.75,1072.9599609375,14.399999618530273,34.66999816894531
2018-04-23,338.8399963378906,49.16999816894531,15.300000190734863,1067.449951171875,14.399999618530273,34.88999938964844
2018-04-24,329.05999755859375,50.380001068115234,15.100000381469727,1019.97998046875,14.449999809265137,35.0
2018-04-25,342.8599853515625,49.52000045776367,14.850000381469727,1021.1799926757812,14.449999809265137,35.20000076293945
2018-04-26,342.7900085449219,50.34000015258789,15.0,1040.0400390625,14.399999618530273,33.099998474121094
2018-04-27,340.8800048828125,50.75,15.050000190734863,1030.050048828125,14.449999809265137,33.040000915527344
2018-04-30,333.55999755859375,50.56999969482422,15.149999618530273,1017.3300170898438,14.399999618530273,32.70000076293945
2018-05-01,329.5400085449219,50.58000183105469,15.300000190734863,1037.31005859375,14.449999809265137,32.540000915527344
2018-05-02,324.19000244140625,51.43000030517578,15.25,1024.3800048828125,14.5,32.060001373291016
2018-05-03,330.69000244140625,50.040000915527344,14.949999809265137,1023.719970703125,14.350000381469727,31.940000534057617
2018-05-04,334.42999267578125,50.040000915527344,15.100000381469727,1048.2099609375,14.399999618530273,32.13999938964844
2018-05-07,340.42999267578125,50.18000030517578,15.949999809265137,1054.7900390625,14.399999618530273,32.040000915527344
2018-05-08,338.3699951171875,50.13999938964844,16.600000381469727,1053.9100341796875,14.449999809265137,31.700000762939453
2018-05-09,344.5,50.2599983215332,17.200000762939453,1082.760009765625,15.0,31.399999618530273
2018-05-10,344.07000732421875,50.66999816894531,17.100000381469727,1097.5699462890625,15.199999809265137,31.8799991607666
2018-05-11,342.4599914550781,50.709999084472656,17.350000381469727,1098.260009765625,15.149999618530273,32.290000915527344
2018-05-14,344.5899963378906,51.040000915527344,17.0,1100.199951171875,15.25,32.189998626708984
2018-05-15,342.1199951171875,50.630001068115234,16.799999237060547,1079.22998046875,15.350000381469727,32.09000015258789
2018-05-16,340.9700012207031,50.650001525878906,16.799999237060547,1081.77001953125,15.199999809265137,32.29999923706055
2018-05-17,344.1400146484375,51.869998931884766,17.0,1078.5899658203125,15.149999618530273,31.93000030517578
2018-05-18,351.2300109863281,51.5099983215332,17.25,1066.3599853515625,15.25,32.04999923706055
2018-05-21,363.9200134277344,51.209999084472656,17.299999237060547,1079.5799560546875,15.350000381469727,32.59000015258789
2018-05-22,355.0199890136719,50.75,17.200000762939453,1069.72998046875,15.350000381469727,32.43000030517578
2018-05-23,359.2099914550781,50.41999816894531,17.299999237060547,1079.68994140625,15.25,32.33000183105469
2018-05-24,359.0,50.349998474121094,18.850000381469727,1079.239990234375,15.199999809265137,32.779998779296875
2018-05-25,360.0899963378906,50.459999084472656,19.200000762939453,1075.6600341796875,15.149999618530273,32.5099983215332
2018-05-29,352.4800109863281,49.709999084472656,19.299999237060547,1060.3199462890625,15.449999809265137,32.33000183105469
2018-05-30,358.19000244140625,50.869998931884766,19.100000381469727,1067.800048828125,15.649999618530273,32.56999969482422
2018-05-31,352.1600036621094,49.91999816894531,19.0,1084.989990234375,15.600000381469727,32.31999969482422
2018-06-01,356.7200012207031,49.59000015258789,18.850000381469727,1119.5,15.699999809265137,32.470001220703125
2018-06-04,360.7300109863281,50.0099983215332,19.299999237060547,1139.2900390625,15.949999809265137,32.40999984741211
2018-06-05,360.1000061035156,50.56999969482422,19.799999237060547,1139.6600341796875,15.949999809265137,32.68000030517578
2018-06-06,371.55999755859375,51.310001373291016,19.799999237060547,1136.8800048828125,16.049999237060547,33.380001068115234
2018-06-07,368.5299987792969,50.849998474121094,19.600000381469727,1123.8599853515625,16.049999237060547,33.810001373291016
2018-06-08,369.5,51.22999954223633,19.25,1120.8699951171875,16.0,33.83000183105469
2018-06-11,370.94000244140625,51.029998779296875,19.200000762939453,1129.989990234375,15.949999809265137,34.18000030517578
2018-06-12,370.6199951171875,50.91999816894531,19.600000381469727,1139.3199462890625,15.949999809265137,34.349998474121094
2018-06-13,363.8500061035156,51.31999969482422,19.899999618530273,1134.7900390625,15.800000190734863,32.220001220703125
2018-06-14,362.4200134277344,51.45000076293945,20.649999618530273,1152.1199951171875,15.850000381469727,32.52000045776367
2018-06-15,357.8800048828125,51.310001373291016,20.149999618530273,1152.260009765625,15.899999618530273,33.150001525878906
2018-06-18,354.739990234375,50.349998474121094,20.149999618530273,1173.4599609375,16.049999237060547,32.189998626708984
2018-06-19,341.1199951171875,50.34000015258789,20.899999618530273,1168.06005859375,15.949999809265137,32.38999938964844
2018-06-20,342.69000244140625,50.54999923706055,21.100000381469727,1169.8399658203125,16.200000762939453,32.0
2018-06-21,337.6600036621094,50.18000030517578,21.149999618530273,1157.6600341796875,16.299999237060547,31.600000381469727
2018-06-22,338.9100036621094,51.119998931884766,21.649999618530273,1155.47998046875,16.5,31.690000534057617
2018-06-25,331.20001220703125,50.459999084472656,22.350000381469727,1124.81005859375,16.549999237060547,31.709999084472656
2018-06-26,331.29998779296875,50.45000076293945,22.049999237060547,1118.4599609375,16.450000762939453,31.6200008392334
2018-06-27,329.82000732421875,49.970001220703125,21.549999237060547,1103.97998046875,16.149999618530273,31.649999618530273
2018-06-28,334.6499938964844,49.81999969482422,20.850000381469727,1114.219970703125,16.299999237060547,32.189998626708984
2018-06-29,335.510009765625,50.349998474121094,20.25,1115.6500244140625,16.25,32.11000061035156
2018-07-02,336.0799865722656,50.0099983215332,20.950000762939453,1127.4599609375,16.299999237060547,32.209999084472656
2018-07-03,332.92999267578125,50.09000015258789,20.450000762939453,1102.8900146484375,16.5,32.709999084472656
2018-07-05,333.17999267578125,48.59000015258789,20.5,1124.27001953125,16.5,32.599998474121094
2018-07-06,334.6400146484375,49.41999816894531,20.350000381469727,1140.1700439453125,16.549999237060547,32.68000030517578
2018-07-09,341.9200134277344,49.15999984741211,20.450000762939453,1154.050048828125,16.549999237060547,32.150001525878906
2018-07-10,347.1600036621094,49.0,20.049999237060547,1152.8399658203125,16.5,32.5
2018-07-11,340.6000061035156,48.150001525878906,20.25,1153.9000244140625,16.549999237060547,31.8700008392334
2018-07-12,346.0299987792969,49.15999984741211,20.549999237060547,1183.47998046875,16.600000381469727,32.22999954223633
2018-07-13,350.7900085449219,49.33000183105469,20.399999618530273,1188.8199462890625,16.5,31.670000076293945
2018-07-16,356.1000061035156,49.689998626708984,20.5,1183.8599853515625,16.5,31.899999618530273
2018-07-17,356.8800048828125,50.040000915527344,21.100000381469727,1198.800048828125,16.399999618530273,31.760000228881836
2018-07-18,360.2300109863281,49.70000076293945,21.350000381469727,1195.8800048828125,16.350000381469727,31.709999084472656
2018-07-19,355.3299865722656,49.720001220703125,21.25,1186.9599609375,16.399999618530273,31.270000457763672
2018-07-20,354.8999938964844,49.349998474121094,21.299999237060547,1184.9100341796875,16.399999618530273,31.100000381469727
2018-07-23,353.2699890136719,49.22999954223633,21.399999618530273,1205.5,16.450000762939453,31.0
2018-07-24,358.2699890136719,49.70000076293945,22.0,1248.0799560546875,16.5,31.68000030517578
2018-07-25,355.9200134277344,49.56999969482422,20.75,1263.699951171875,16.549999237060547,30.25
2018-07-26,359.32000732421875,50.060001373291016,19.549999237060547,1268.3299560546875,16.649999618530273,30.350000381469727
2018-07-27,360.6499938964844,50.25,18.799999237060547,1238.5,16.5,31.079999923706055
2018-07-30,351.05999755859375,49.849998474121094,18.149999618530273,1219.739990234375,16.600000381469727,32.0
2018-07-31,356.29998779296875,48.619998931884766,18.200000762939453,1217.260009765625,16.700000762939453,31.969999313354492
2018-08-01,352.760009765625,49.4900016784668,17.600000381469727,1220.010009765625,16.75,31.899999618530273
2018-08-02,349.7300109863281,49.709999084472656,18.450000762939453,1226.1500244140625,16.700000762939453,31.850000381469727
2018-08-03,348.44000244140625,49.9900016784668,17.850000381469727,1223.7099609375,16.700000762939453,32.27000045776367
2018-08-06,346.57000732421875,49.650001525878906,18.149999618530273,1224.77001953125,16.75,32.11000061035156
2018-08-07,350.760009765625,49.65999984741211,18.850000381469727,1242.219970703125,16.399999618530273,32.400001525878906
2018-08-08,347.7799987792969,49.130001068115234,17.899999618530273,1245.6099853515625,16.700000762939453,32.36000061035156
2018-08-09,343.7200012207031,48.720001220703125,17.549999237060547,1249.0999755859375,16.549999237060547,32.4900016784668
2018-08-10,339.4100036621094,47.900001525878906,17.649999618530273,1237.6099853515625,16.399999618530273,32.2599983215332
2018-08-13,338.3599853515625,48.09000015258789,16.799999237060547,1235.010009765625,16.549999237060547,32.209999084472656
2018-08-14,339.1400146484375,48.2400016784668,17.149999618530273,1242.0999755859375,16.649999618530273,32.2400016784668
2018-08-15,331.760009765625,47.560001373291016,16.049999237060547,1214.3800048828125,16.549999237060547,32.470001220703125
2018-08-16,345.9800109863281,48.209999084472656,16.549999237060547,1206.489990234375,16.75,33.09000015258789
2018-08-17,346.3999938964844,48.5,16.25,1200.9599609375,16.700000762939453,33.029998779296875
2018-08-20,350.739990234375,48.810001373291016,16.350000381469727,1207.77001953125,16.649999618530273,33.11000061035156
2018-08-21,353.7699890136719,49.400001525878906,16.049999237060547,1201.6199951171875,16.799999237060547,33.400001525878906
2018-08-22,350.0299987792969,50.29999923706055,16.600000381469727,1207.3299560546875,16.899999618530273,32.68000030517578
2018-08-23,347.4800109863281,50.119998931884766,16.899999618530273,1205.3800048828125,17.0,32.4900016784668
2018-08-24,349.3800048828125,50.380001068115234,16.950000762939453,1220.6500244140625,17.0,32.63999938964844
2018-08-27,353.739990234375,51.22999954223633,16.350000381469727,1241.8199462890625,16.950000762939453,32.83000183105469
2018-08-28,351.2099914550781,52.119998931884766,17.049999237060547,1231.1500244140625,17.049999237060547,32.66999816894531
2018-08-29,350.19000244140625,53.369998931884766,17.399999618530273,1249.300048828125,17.0,32.22999954223633
2018-08-30,346.8999938964844,51.310001373291016,17.600000381469727,1239.1199951171875,17.149999618530273,31.959999084472656
2018-08-31,342.7900085449219,50.52000045776367,17.5,1218.18994140625,17.149999618530273,31.940000534057617
2018-09-04,346.25,50.540000915527344,16.450000762939453,1197.0,17.100000381469727,31.860000610351562
2018-09-05,346.67999267578125,50.15999984741211,16.850000381469727,1186.47998046875,17.149999618530273,32.02000045776367
2018-09-06,351.2699890136719,50.119998931884766,16.450000762939453,1171.43994140625,17.100000381469727,32.18000030517578
2018-09-07,349.2799987792969,50.09000015258789,16.649999618530273,1164.8299560546875,16.950000762939453,32.119998931884766
2018-09-10,341.8599853515625,50.0,16.799999237060547,1164.6400146484375,16.950000762939453,32.38999938964844
2018-09-11,345.25,50.150001525878906,16.149999618530273,1177.3599853515625,16.950000762939453,32.66999816894531
2018-09-12,353.4100036621094,50.7599983215332,16.049999237060547,1162.8199462890625,17.0,33.41999816894531
2018-09-13,355.4599914550781,52.099998474121094,15.699999809265137,1175.3299560546875,17.0,33.68000030517578
2018-09-14,359.79998779296875,52.189998626708984,15.699999809265137,1172.530029296875,16.950000762939453,33.599998474121094
2018-09-17,355.9599914550781,51.779998779296875,15.75,1156.050048828125,16.950000762939453,33.619998931884766
2018-09-18,363.5799865722656,51.47999954223633,16.350000381469727,1161.219970703125,16.649999618530273,33.720001220703125
2018-09-19,365.2200012207031,51.279998779296875,16.350000381469727,1171.0899658203125,16.549999237060547,33.369998931884766
2018-09-20,367.4599914550781,51.849998474121094,16.450000762939453,1186.8699951171875,16.649999618530273,33.439998626708984
2018-09-21,372.2300109863281,51.099998474121094,15.800000190734863,1166.0899658203125,16.899999618530273,33.779998779296875
2018-09-24,367.989990234375,51.31999969482422,15.949999809265137,1173.3699951171875,16.850000381469727,33.90999984741211
2018-09-25,367.2300109863281,51.81999969482422,16.0,1184.6500244140625,16.799999237060547,33.7599983215332
2018-09-26,365.0299987792969,51.900001525878906,15.699999809265137,1180.489990234375,16.899999618530273,33.349998474121094
2018-09-27,367.3900146484375,51.79999923706055,15.800000190734863,1194.6400146484375,16.549999237060547,33.41999816894531
2018-09-28,371.8999938964844,51.41999816894531,15.399999618530273,1193.469970703125,16.649999618530273,33.58000183105469
2018-10-01,382.2900085449219,52.81999969482422,15.630000114440918,1195.31005859375,16.56999969482422,33.4900016784668
2018-10-02,386.3699951171875,52.630001068115234,14.949999809265137,1200.1099853515625,16.360000610351562,33.91999816894531
2018-10-03,392.29998779296875,52.349998474121094,15.3100004196167,1202.949951171875,16.290000915527344,33.91999816894531
2018-10-04,389.989990234375,51.349998474121094,15.270000457763672,1168.18994140625,16.09000015258789,34.119998931884766
2018-10-05,386.4700012207031,51.310001373291016,15.5,1157.3499755859375,15.970000267028809,33.9900016784668
2018-10-08,385.7699890136719,50.939998626708984,15.420000076293945,1148.969970703125,15.989999771118164,34.11000061035156
2018-10-09,385.44000244140625,51.0,15.319999694824219,1138.8199462890625,16.020000457763672,33.5
2018-10-10,367.4700012207031,49.9900016784668,15.199999809265137,1081.219970703125,15.789999961853027,32.849998474121094
2018-10-11,358.1099853515625,49.0099983215332,15.520000457763672,1079.3199462890625,15.5600004196167,31.75
2018-10-12,360.1099853515625,48.779998779296875,15.800000190734863,1110.0799560546875,15.350000381469727,32.25
2018-10-15,358.8800048828125,48.88999938964844,15.880000114440918,1092.25,15.539999961853027,32.36000061035156
2018-10-16,368.25,49.86000061035156,16.06999969482422,1121.280029296875,15.75,32.38999938964844
2018-10-17,365.5,41.47999954223633,16.6299991607666,1115.68994140625,15.770000457763672,32.56999969482422
2018-10-18,359.3500061035156,39.90999984741211,16.280000686645508,1087.969970703125,15.489999771118164,32.5
2018-10-19,356.260009765625,40.439998626708984,15.800000190734863,1096.4599609375,15.390000343322754,32.869998931884766
2018-10-22,355.9800109863281,40.0099983215332,16.639999389648438,1101.1600341796875,15.569999694824219,32.66999816894531
2018-10-23,350.04998779296875,40.689998626708984,15.960000038146973,1103.68994140625,15.420000076293945,33.02000045776367
2018-10-24,354.6499938964844,38.91999816894531,14.859999656677246,1050.7099609375,15.3100004196167,30.360000610351562
2018-10-25,363.7699890136719,39.13999938964844,14.569999694824219,1095.5699462890625,15.609999656677246,29.979999542236328
2018-10-26,359.2699890136719,40.060001373291016,14.399999618530273,1071.469970703125,15.3100004196167,29.09000015258789
2018-10-29,335.5899963378906,39.66999816894531,14.1899995803833,1020.0800170898438,15.239999771118164,29.639999389648438
2018-10-30,349.9100036621094,39.13999938964844,14.640000343322754,1036.2099609375,15.5,30.469999313354492
2018-10-31,354.8599853515625,39.08000183105469,14.609999656677246,1076.77001953125,15.319999694824219,30.68000030517578
2018-11-01,363.07000732421875,39.58000183105469,15.010000228881836,1070.0,15.149999618530273,30.489999771118164
2018-11-02,357.75,38.560001373291016,15.380000114440918,1057.7900390625,15.130000114440918,30.520000457763672
2018-11-05,361.9800109863281,39.04999923706055,15.670000076293945,1040.0899658203125,15.0,30.6299991607666
2018-11-06,366.4700012207031,39.65999984741211,13.899999618530273,1055.81005859375,15.0,30.959999084472656
2018-11-07,372.0199890136719,43.16999816894531,13.069999694824219,1093.3900146484375,14.9399995803833,31.100000381469727
2018-11-08,370.7699890136719,41.349998474121094,12.220000267028809,1082.4000244140625,14.5600004196167,31.040000915527344
2018-11-09,369.3399963378906,40.06999969482422,12.369999885559082,1066.1500244140625,14.90999984741211,30.690000534057617
2018-11-12,357.0299987792969,39.25,11.899999618530273,1038.6300048828125,14.800000190734863,30.780000686645508
2018-11-13,349.510009765625,39.4900016784668,11.850000381469727,1036.050048828125,14.770000457763672,30.329999923706055
2018-11-14,344.7200012207031,39.93000030517578,12.109999656677246,1043.6600341796875,14.609999656677246,30.510000228881836
2018-11-15,341.57000732421875,40.18000030517578,12.1899995803833,1064.7099609375,14.600000381469727,30.1200008392334
2018-11-16,335.95001220703125,40.150001525878906,12.15999984741211,1061.489990234375,14.40999984741211,30.290000915527344
2018-11-19,320.94000244140625,39.0099983215332,12.170000076293945,1020.0,14.34000015258789,30.350000381469727
2018-11-20,317.70001220703125,37.529998779296875,11.899999618530273,1025.760009765625,14.4399995803833,29.420000076293945
2018-11-21,317.32000732421875,38.540000915527344,12.140000343322754,1037.6099853515625,14.569999694824219,29.770000457763672
2018-11-23,312.32000732421875,39.16999816894531,12.59000015258789,1023.8800048828125,14.760000228881836,29.360000610351562
2018-11-26,316.3599853515625,39.4900016784668,12.279999732971191,1048.6199951171875,14.739999771118164,29.950000762939453
2018-11-27,318.0299987792969,40.689998626708984,12.279999732971191,1044.4100341796875,14.800000190734863,30.440000534057617
2018-11-28,333.5,41.470001220703125,13.130000114440918,1086.22998046875,14.859999656677246,30.739999771118164
2018-11-29,342.55999755859375,41.2599983215332,13.0600004196167,1088.300048828125,14.869999885559082,30.56999969482422
2018-11-30,346.760009765625,40.7599983215332,13.039999961853027,1094.4300537109375,14.899999618530273,31.239999771118164
2018-12-03,359.9599914550781,41.88999938964844,12.649999618530273,1106.4300537109375,15.149999618530273,31.709999084472656
2018-12-04,342.5,40.84000015258789,12.350000381469727,1050.8199462890625,14.960000038146973,30.729999542236328
2018-12-06,331.8999938964844,39.22999954223633,12.289999961853027,1068.72998046875,14.90999984741211,30.530000686645508
2018-12-07,323.2200012207031,35.66999816894531,11.5600004196167,1036.5799560546875,15.109999656677246,30.139999389648438
2018-12-10,326.3500061035156,35.650001525878906,11.569999694824219,1039.550048828125,15.149999618530273,29.90999984741211
2018-12-11,322.0299987792969,34.709999084472656,11.399999618530273,1051.75,15.210000038146973,29.700000762939453
2018-12-12,326.69000244140625,35.470001220703125,11.59000015258789,1063.6800537109375,15.130000114440918,30.15999984741211
2018-12-13,325.4700012207031,34.66999816894531,10.979999542236328,1061.9000244140625,15.25,29.90999984741211
2018-12-14,318.75,33.9900016784668,11.0,1042.0999755859375,15.020000457763672,30.219999313354492
2018-12-17,316.1300048828125,33.61000061035156,10.5,1016.530029296875,14.529999732971191,29.860000610351562
2018-12-18,328.05999755859375,33.41999816894531,10.5,1028.7099609375,14.619999885559082,29.75
2018-12-19,319.54998779296875,32.779998779296875,10.020000457763672,1023.010009765625,14.569999694824219,29.81999969482422
2018-12-20,313.04998779296875,32.97999954223633,9.720000267028809,1009.4099731445312,14.069999694824219,28.649999618530273
2018-12-21,304.54998779296875,31.299999237060547,9.770000457763672,979.5399780273438,13.979999542236328,28.309999465942383
2018-12-24,294.1600036621094,31.559999465942383,9.420000076293945,976.219970703125,13.600000381469727,27.360000610351562
2018-12-26,313.92999267578125,32.209999084472656,10.039999961853027,1039.4599609375,14.199999809265137,28.079999923706055
2018-12-27,317.1400146484375,32.77000045776367,9.920000076293945,1043.8800048828125,14.15999984741211,28.149999618530273
2018-12-28,316.3800048828125,32.189998626708984,10.020000457763672,1037.0799560546875,13.869999885559082,28.459999084472656
2018-12-31,322.5,32.38999938964844,10.359999656677246,1035.6099853515625,13.829999923706055,28.540000915527344
2019-01-02,323.80999755859375,32.58000183105469,10.5,1045.8499755859375,13.789999961853027,29.540000915527344
2019-01-03,310.8999938964844,31.100000381469727,10.289999961853027,1016.0599975585938,13.770000457763672,29.579999923706055
2019-01-04,327.0799865722656,33.81999969482422,10.520000457763672,1070.7099609375,13.970000267028809,30.34000015258789
2019-01-07,328.1099853515625,33.630001068115234,11.140000343322754,1068.3900146484375,14.180000305175781,30.889999389648438
2019-01-08,340.5299987792969,33.41999816894531,11.420000076293945,1076.280029296875,14.430000305175781,31.280000686645508
2019-01-09,343.8299865722656,34.68000030517578,12.010000228881836,1074.6600341796875,14.520000457763672,30.100000381469727
2019-01-10,352.6099853515625,34.310001373291016,11.869999885559082,1070.3299560546875,14.479999542236328,30.399999618530273
2019-01-11,352.8999938964844,34.220001220703125,11.619999885559082,1057.18994140625,14.550000190734863,30.8700008392334
2019-01-14,350.3599853515625,34.040000915527344,11.220000267028809,1044.68994140625,14.569999694824219,30.6200008392334
2019-01-15,352.239990234375,34.22999954223633,11.239999771118164,1077.1500244140625,14.569999694824219,30.600000381469727
2019-01-16,352.05999755859375,34.52000045776367,11.390000343322754,1080.969970703125,14.84000015258789,30.559999465942383
2019-01-17,359.0899963378906,34.86000061035156,11.1899995803833,1089.9000244140625,14.869999885559082,30.639999389648438
2019-01-18,364.7300109863281,35.150001525878906,11.210000038146973,1098.260009765625,14.760000228881836,30.959999084472656
2019-01-22,357.8999938964844,34.93000030517578,10.979999542236328,1070.52001953125,14.789999961853027,30.579999923706055
2019-01-23,358.6099853515625,35.09000015258789,10.850000381469727,1075.5699462890625,14.850000381469727,30.889999389648438
2019-01-24,358.2699890136719,34.72999954223633,11.140000343322754,1073.9000244140625,14.949999809265137,30.600000381469727
2019-01-25,364.20001220703125,36.029998779296875,11.359999656677246,1090.989990234375,15.229999542236328,30.65999984741211
2019-01-28,362.9700012207031,36.0,10.9399995803833,1070.0799560546875,15.210000038146973,30.670000076293945
2019-01-29,364.9100036621094,35.810001373291016,10.859999656677246,1060.6199951171875,15.270000457763672,30.700000762939453
2019-01-30,387.7200012207031,36.5,11.430000305175781,1089.06005859375,15.359999656677246,29.3700008392334
2019-01-31,385.6199951171875,36.7400016784668,11.760000228881836,1116.3699951171875,15.640000343322754,30.059999465942383
2019-02-01,387.42999267578125,36.47999954223633,11.739999771118164,1110.75,15.779999732971191,30.0
2019-02-04,397.0,36.56999969482422,11.59000015258789,1132.800048828125,15.850000381469727,29.610000610351562
2019-02-05,410.17999267578125,37.95000076293945,11.649999618530273,1145.989990234375,15.869999885559082,29.6299991607666
2019-02-06,411.1099853515625,37.630001068115234,11.569999694824219,1115.22998046875,15.800000190734863,29.559999465942383
2019-02-07,405.1700134277344,37.560001373291016,11.100000381469727,1098.7099609375,15.6899995803833,29.450000762939453
2019-02-08,404.9100036621094,37.209999084472656,10.9399995803833,1095.06005859375,15.859999656677246,29.549999237060547
2019-02-11,403.95001220703125,36.90999984741211,10.970000267028809,1095.010009765625,16.110000610351562,29.709999084472656
2019-02-12,410.7200012207031,37.77000045776367,11.329999923706055,1121.3699951171875,16.139999389648438,29.809999465942383
2019-02-13,410.5799865722656,38.130001068115234,11.470000267028809,1120.1600341796875,16.229999542236328,29.84000015258789
2019-02-14,409.82000732421875,38.04999923706055,11.329999923706055,1121.6700439453125,16.139999389648438,29.790000915527344
2019-02-15,417.9700012207031,38.790000915527344,11.609999656677246,1113.6500244140625,16.200000762939453,30.469999313354492
2019-02-19,416.260009765625,38.380001068115234,12.149999618530273,1118.56005859375,16.149999618530273,30.6299991607666
2019-02-20,421.54998779296875,39.93000030517578,11.899999618530273,1113.800048828125,15.779999732971191,30.850000381469727
2019-02-21,417.5799865722656,39.849998474121094,11.720000267028809,1096.969970703125,16.040000915527344,30.829999923706055
2019-02-22,424.04998779296875,39.79999923706055,11.699999809265137,1110.3699951171875,16.0,31.149999618530273
2019-02-25,426.8699951171875,39.83000183105469,11.350000381469727,1109.4000244140625,15.829999923706055,31.1299991607666
2019-02-26,426.7699890136719,38.97999954223633,11.220000267028809,1115.1300048828125,15.859999656677246,31.219999313354492
2019-02-27,435.44000244140625,38.79999923706055,11.420000076293945,1116.050048828125,15.920000076293945,31.059999465942383
