Date,ACB,AGG,BA,FMS,GAIA,GOOG,QQQ,RC,SPY,T
2018-12-18,66.36000061035156,105.83999633789062,328.05999755859375,33.41999816894531,10.5,1028.7099609375,158.4199981689453,14.619999885559082,255.0800018310547,29.75
2018-12-19,63.47999954223633,105.94000244140625,319.54998779296875,32.779998779296875,10.020000457763672,1023.010009765625,154.52999877929688,14.569999694824219,251.25999450683594,29.81999969482422
2018-12-20,61.20000076293945,105.83999633789062,313.04998779296875,32.97999954223633,9.720000267028809,1009.4099731445312,152.2899932861328,14.069999694824219,247.1699981689453,28.649999618530273
2018-12-21,58.560001373291016,105.79000091552734,304.54998779296875,31.299999237060547,9.770000457763672,979.5399780273438,147.57000732421875,13.979999542236328,240.6999969482422,28.309999465942383
2018-12-24,60.0,105.86000061035156,294.1600036621094,31.559999465942383,9.420000076293945,976.219970703125,143.5,13.600000381469727,234.33999633789062,27.360000610351562
2018-12-26,60.959999084472656,105.66000366210938,313.92999267578125,32.209999084472656,10.039999961853027,1039.4599609375,152.4600067138672,14.199999809265137,246.17999267578125,28.079999923706055
2018-12-27,61.20000076293945,105.83000183105469,317.1400146484375,32.77000045776367,9.920000076293945,1043.8800048828125,153.0500030517578,14.15999984741211,248.07000732421875,28.149999618530273
2018-12-28,62.7599983215332,106.22000122070312,316.3800048828125,32.189998626708984,10.020000457763672,1037.0799560546875,152.97000122070312,13.869999885559082,247.75,28.459999084472656
2018-12-31,59.52000045776367,106.48999786376953,322.5,32.38999938964844,10.359999656677246,1035.6099853515625,154.25999450683594,13.829999923706055,249.9199981689453,28.540000915527344
2019-01-02,62.880001068115234,106.56999969482422,323.80999755859375,32.58000183105469,10.5,1045.8499755859375,154.8800048828125,13.789999961853027,250.17999267578125,29.540000915527344
2019-01-03,61.68000030517578,107.01000213623047,310.8999938964844,31.100000381469727,10.289999961853027,1016.0599975585938,149.82000732421875,13.770000457763672,244.2100067138672,29.579999923706055
2019-01-04,62.63999938964844,106.69000244140625,327.0799865722656,33.81999969482422,10.520000457763672,1070.7099609375,156.22999572753906,13.970000267028809,252.38999938964844,30.34000015258789
2019-01-07,63.119998931884766,106.51000213623047,328.1099853515625,33.630001068115234,11.140000343322754,1068.3900146484375,158.08999633789062,14.180000305175781,254.3800048828125,30.889999389648438
2019-01-08,60.36000061035156,106.43000030517578,340.5299987792969,33.41999816894531,11.420000076293945,1076.280029296875,159.52000427246094,14.430000305175781,256.7699890136719,31.280000686645508
2019-01-09,65.4000015258789,106.5199966430664,343.8299865722656,34.68000030517578,12.010000228881836,1074.6600341796875,160.82000732421875,14.520000457763672,257.9700012207031,30.100000381469727
2019-01-10,71.27999877929688,106.4000015258789,352.6099853515625,34.310001373291016,11.869999885559082,1070.3299560546875,161.27999877929688,14.479999542236328,258.8800048828125,30.399999618530273
2019-01-11,76.55999755859375,106.55000305175781,352.8999938964844,34.220001220703125,11.619999885559082,1057.18994140625,160.69000244140625,14.550000190734863,258.9800109863281,30.8700008392334
2019-01-14,81.36000061035156,106.4000015258789,350.3599853515625,34.040000915527344,11.220000267028809,1044.68994140625,159.27000427246094,14.569999694824219,257.3999938964844,30.6200008392334
2019-01-15,84.0,106.41999816894531,352.239990234375,34.22999954223633,11.239999771118164,1077.1500244140625,162.3800048828125,14.569999694824219,260.3500061035156,30.600000381469727
2019-01-16,87.95999908447266,106.51000213623047,352.05999755859375,34.52000045776367,11.390000343322754,1080.969970703125,162.35000610351562,14.84000015258789,260.9800109863281,30.559999465942383
2019-01-17,78.83999633789062,106.43000030517578,359.0899963378906,34.86000061035156,11.1899995803833,1089.9000244140625,163.6300048828125,14.869999885559082,262.9599914550781,30.639999389648438
2019-01-18,77.27999877929688,106.3499984741211,364.7300109863281,35.150001525878906,11.210000038146973,1098.260009765625,165.25,14.760000228881836,266.4599914550781,30.959999084472656
2019-01-22,74.27999877929688,106.44000244140625,357.8999938964844,34.93000030517578,10.979999542236328,1070.52001953125,161.94000244140625,14.789999961853027,262.8599853515625,30.579999923706055
2019-01-23,74.27999877929688,106.55000305175781,358.6099853515625,35.09000015258789,10.850000381469727,1075.5699462890625,162.14999389648438,14.850000381469727,263.4100036621094,30.889999389648438
2019-01-24,79.44000244140625,106.7300033569336,358.2699890136719,34.72999954223633,11.140000343322754,1073.9000244140625,163.1999969482422,14.949999809265137,263.54998779296875,30.600000381469727
2019-01-25,80.63999938964844,106.68000030517578,364.20001220703125,36.029998779296875,11.359999656677246,1090.989990234375,165.14999389648438,15.229999542236328,265.7799987792969,30.65999984741211
2019-01-28,85.19999694824219,106.62000274658203,362.9700012207031,36.0,10.9399995803833,1070.0799560546875,163.11000061035156,15.210000038146973,263.760009765625,30.670000076293945
2019-01-29,82.68000030517578,106.9000015258789,364.9100036621094,35.810001373291016,10.859999656677246,1060.6199951171875,161.57000732421875,15.270000457763672,263.4100036621094,30.700000762939453
2019-01-30,83.16000366210938,107.13999938964844,387.7200012207031,36.5,11.430000305175781,1089.06005859375,165.67999267578125,15.359999656677246,267.5799865722656,29.3700008392334
2019-01-31,85.08000183105469,107.45999908447266,385.6199951171875,36.7400016784668,11.760000228881836,1116.3699951171875,168.16000366210938,15.640000343322754,269.92999267578125,30.059999465942383
2019-02-01,88.80000305175781,106.97000122070312,387.42999267578125,36.47999954223633,11.739999771118164,1110.75,167.4499969482422,15.779999732971191,270.05999755859375,30.0
2019-02-04,96.4800033569336,106.87999725341797,397.0,36.56999969482422,11.59000015258789,1132.800048828125,169.52999877929688,15.850000381469727,271.9599914550781,29.610000610351562
2019-02-05,94.80000305175781,107.11000061035156,410.17999267578125,37.95000076293945,11.649999618530273,1145.989990234375,171.02999877929688,15.869999885559082,273.1000061035156,29.6299991607666
2019-02-06,90.83999633789062,107.05000305175781,411.1099853515625,37.630001068115234,11.569999694824219,1115.22998046875,170.52000427246094,15.800000190734863,272.739990234375,29.559999465942383
2019-02-07,93.23999786376953,107.0999984741211,405.1700134277344,37.560001373291016,11.100000381469727,1098.7099609375,168.22999572753906,15.6899995803833,270.1400146484375,29.450000762939453
2019-02-08,91.08000183105469,107.33999633789062,404.9100036621094,37.209999084472656,10.9399995803833,1095.06005859375,168.55999755859375,15.859999656677246,270.4700012207031,29.549999237060547
2019-02-11,86.04000091552734,107.2300033569336,403.95001220703125,36.90999984741211,10.970000267028809,1095.010009765625,168.39999389648438,16.110000610351562,270.6199951171875,29.709999084472656
2019-02-12,86.04000091552734,107.25,410.7200012207031,37.77000045776367,11.329999923706055,1121.3699951171875,170.88999938964844,16.139999389648438,274.1000061035156,29.809999465942383
2019-02-13,87.0,107.05999755859375,410.5799865722656,38.130001068115234,11.470000267028809,1120.1600341796875,171.00999450683594,16.229999542236328,274.989990234375,29.84000015258789
2019-02-14,85.19999694824219,107.22000122070312,409.82000732421875,38.04999923706055,11.329999923706055,1121.6700439453125,171.22000122070312,16.139999389648438,274.3800048828125,29.790000915527344
2019-02-15,84.5999984741211,107.30000305175781,417.9700012207031,38.790000915527344,11.609999656677246,1113.6500244140625,171.94000244140625,16.200000762939453,277.3699951171875,30.469999313354492
2019-02-19,83.16000366210938,107.36000061035156,416.260009765625,38.380001068115234,12.149999618530273,1118.56005859375,172.27999877929688,16.149999618530273,277.8500061035156,30.6299991607666
2019-02-20,84.83999633789062,107.37000274658203,421.54998779296875,39.93000030517578,11.899999618530273,1113.800048828125,172.25,15.779999732971191,278.4100036621094,30.850000381469727
2019-02-21,84.72000122070312,107.12999725341797,417.5799865722656,39.849998474121094,11.720000267028809,1096.969970703125,171.6199951171875,16.040000915527344,277.4200134277344,30.829999923706055
2019-02-22,83.5199966430664,107.4000015258789,424.04998779296875,39.79999923706055,11.699999809265137,1110.3699951171875,172.88999938964844,16.0,279.1400146484375,31.149999618530273
2019-02-25,87.4800033569336,107.37000274658203,426.8699951171875,39.83000183105469,11.350000381469727,1109.4000244140625,173.52000427246094,15.829999923706055,279.5199890136719,31.1299991607666
2019-02-26,93.0,107.48999786376953,426.7699890136719,38.97999954223633,11.220000267028809,1115.1300048828125,173.6999969482422,15.859999656677246,279.32000732421875,31.219999313354492
2019-02-27,90.4800033569336,107.26000213623047,435.44000244140625,38.79999923706055,11.420000076293945,1116.050048828125,173.58999633789062,15.920000076293945,279.20001220703125,31.059999465942383
2019-02-28,90.72000122070312,107.06999969482422,439.9599914550781,39.08000183105469,11.119999885559082,1119.9200439453125,173.19000244140625,16.1299991607666,278.67999267578125,31.1200008392334
2019-03-01,88.08000183105469,106.62999725341797,440.6199951171875,39.119998931884766,11.050000190734863,1140.989990234375,174.38999938964844,16.079999923706055,280.4200134277344,30.81999969482422
2019-03-04,86.63999938964844,106.76000213623047,432.69000244140625,38.06999969482422,11.399999618530273,1147.800048828125,174.4199981689453,16.059999465942383,279.3999938964844,29.979999542236328
2019-03-05,97.19999694824219,106.83000183105469,430.1199951171875,38.630001068115234,9.640000343322754,1162.030029296875,174.5500030517578,15.800000190734863,279.0199890136719,29.950000762939453
2019-03-06,94.68000030517578,106.98999786376953,424.4599914550781,37.849998474121094,8.8100004196167,1157.8599853515625,173.55999755859375,15.579999923706055,277.3299865722656,29.809999465942383
2019-03-07,90.95999908447266,107.29000091552734,422.55999755859375,37.380001068115234,8.760000228881836,1143.300048828125,171.42999267578125,15.520000457763672,275.010009765625,29.920000076293945
2019-03-08,93.0,107.43000030517578,422.5400085449219,37.40999984741211,9.039999961853027,1142.3199462890625,171.1699981689453,15.510000228881836,274.4599914550781,29.959999084472656
2019-03-11,95.4000015258789,107.44000244140625,400.010009765625,37.84000015258789,9.100000381469727,1175.760009765625,174.72999572753906,15.670000076293945,278.44000244140625,30.219999313354492
2019-03-12,95.5199966430664,107.63999938964844,375.4100036621094,38.459999084472656,9.399999618530273,1193.199951171875,175.69000244140625,15.619999885559082,279.489990234375,30.6299991607666
2019-03-13,108.83999633789062,107.58999633789062,377.1400146484375,39.38999938964844,9.699999809265137,1193.3199462890625,177.00999450683594,15.050000190734863,281.3399963378906,30.280000686645508
2019-03-14,107.87999725341797,107.43000030517578,373.29998779296875,39.290000915527344,9.5600004196167,1185.550048828125,176.7100067138672,14.829999923706055,281.1600036621094,30.280000686645508
2019-03-15,115.31999969482422,107.69999694824219,378.989990234375,39.33000183105469,9.569999694824219,1184.4599609375,178.35000610351562,14.760000228881836,281.30999755859375,30.670000076293945
2019-03-18,119.27999877929688,107.68000030517578,372.2799987792969,39.38999938964844,9.550000190734863,1184.260009765625,178.4499969482422,14.90999984741211,282.3299865722656,30.799999237060547
2019-03-19,119.5199966430664,107.62000274658203,373.42999267578125,39.7400016784668,9.5,1198.8499755859375,179.0500030517578,14.8100004196167,282.3999938964844,30.68000030517578
2019-03-20,117.72000122070312,108.05999755859375,376.1600036621094,40.66999816894531,9.5,1223.969970703125,179.75999450683594,14.770000457763672,281.54998779296875,30.510000228881836
2019-03-21,114.83999633789062,108.08000183105469,372.70001220703125,39.90999984741211,9.390000343322754,1231.5400390625,182.57000732421875,14.84000015258789,284.7300109863281,31.059999465942383
2019-03-22,108.36000061035156,108.62000274658203,362.1700134277344,38.560001373291016,9.239999771118164,1205.5,178.55999755859375,14.9399995803833,279.25,31.06999969482422
2019-03-25,111.0,108.81999969482422,370.4599914550781,39.31999969482422,8.890000343322754,1193.0,178.22000122070312,15.359999656677246,279.0400085449219,30.770000457763672
2019-03-26,109.91999816894531,108.83999633789062,370.3800048828125,39.75,9.0,1184.6199951171875,179.0500030517578,15.529999732971191,281.1199951171875,31.389999389648438
2019-03-27,105.95999908447266,109.06999969482422,374.2099914550781,39.43000030517578,9.010000228881836,1173.02001953125,177.89999389648438,15.020000457763672,279.6499938964844,31.399999618530273
2019-03-28,105.95999908447266,109.08000183105469,374.44000244140625,39.75,9.100000381469727,1168.489990234375,178.30999755859375,14.720000267028809,280.7099914550781,31.010000228881836
2019-03-29,108.72000122070312,109.06999969482422,381.4200134277344,40.529998779296875,9.149999618530273,1173.31005859375,179.66000366210938,14.670000076293945,282.4800109863281,31.360000610351562
2019-04-01,110.16000366210938,108.30999755859375,391.5400085449219,40.79999923706055,8.880000114440918,1194.4300537109375,182.0399932861328,14.550000190734863,285.8299865722656,31.950000762939453
2019-04-02,108.83999633789062,108.43000030517578,390.75,41.20000076293945,9.0600004196167,1200.489990234375,182.72999572753906,14.359999656677246,285.9700012207031,31.6299991607666
2019-04-03,107.16000366210938,108.2300033569336,384.739990234375,41.470001220703125,9.039999961853027,1205.9200439453125,183.77999877929688,14.430000305175781,286.4200134277344,31.8700008392334
2019-04-04,107.4000015258789,108.30999755859375,395.8599853515625,41.33000183105469,9.039999961853027,1215.0,183.7100067138672,14.479999542236328,287.17999267578125,31.979999542236328
2019-04-05,110.04000091552734,108.38999938964844,391.92999267578125,41.25,9.680000305175781,1207.1500244140625,184.66000366210938,14.449999809265137,288.57000732421875,32.349998474121094
2019-04-08,108.4800033569336,108.33999633789062,374.5199890136719,41.209999084472656,9.15999984741211,1203.8399658203125,185.1300048828125,14.479999542236328,288.7900085449219,32.38999938964844
2019-04-09,105.72000122070312,108.4000015258789,369.0400085449219,41.25,9.100000381469727,1197.25,184.47999572753906,14.390000343322754,287.30999755859375,31.75
2019-04-10,109.19999694824219,108.61000061035156,364.94000244140625,41.439998626708984,9.460000038146973,1202.1600341796875,185.47000122070312,14.489999771118164,288.2900085449219,31.8799991607666
2019-04-11,106.55999755859375,108.4800033569336,370.1600036621094,41.70000076293945,9.270000457763672,1204.6199951171875,185.02999877929688,14.40999984741211,288.2099914550781,32.20000076293945
2019-04-12,106.55999755859375,108.2699966430664,379.6400146484375,41.650001525878906,8.970000267028809,1217.8699951171875,185.8300018310547,14.420000076293945,290.1600036621094,32.20000076293945
2019-04-15,102.12000274658203,108.25,375.4599914550781,41.5099983215332,9.140000343322754,1221.0999755859375,185.86000061035156,14.4399995803833,289.9700012207031,32.02000045776367
2019-04-16,106.55999755859375,108.05999755859375,381.7200012207031,41.25,9.210000038146973,1227.1300048828125,186.5,14.84000015258789,290.1600036621094,32.25
2019-04-17,107.5199966430664,108.05000305175781,377.5199890136719,40.06999969482422,8.899999618530273,1236.3399658203125,187.14999389648438,14.720000267028809,289.45001220703125,31.950000762939453
2019-04-18,108.0,108.19000244140625,380.07000732421875,39.369998931884766,9.119999885559082,1236.3699951171875,187.38999938964844,14.630000114440918,290.0199890136719,32.029998779296875
2019-04-22,110.76000213623047,108.05999755859375,375.1700134277344,39.22999954223633,8.880000114440918,1248.8399658203125,187.9199981689453,14.779999732971191,290.2699890136719,32.08000183105469
2019-04-23,108.72000122070312,108.25,374.0199890136719,39.91999816894531,8.9399995803833,1264.550048828125,190.30999755859375,14.850000381469727,292.8800048828125,32.099998474121094
2019-04-24,109.31999969482422,108.5,375.4599914550781,40.060001373291016,8.880000114440918,1256.0,189.7100067138672,14.970000267028809,292.2300109863281,30.790000915527344
2019-04-25,108.83999633789062,108.48999786376953,382.79998779296875,40.08000183105469,8.899999618530273,1263.449951171875,190.47999572753906,14.800000190734863,292.04998779296875,30.34000015258789
2019-04-26,108.4800033569336,108.70999908447266,380.7900085449219,40.81999969482422,9.09000015258789,1272.1800537109375,190.64999389648438,15.0,293.4100036621094,30.68000030517578
2019-04-29,108.72000122070312,108.5199966430664,379.04998779296875,41.709999084472656,9.289999961853027,1287.5799560546875,191.02000427246094,15.1899995803833,293.8699951171875,30.8799991607666
2019-04-30,108.95999908447266,108.58999633789062,377.69000244140625,42.18000030517578,10.579999923706055,1188.47998046875,189.5399932861328,15.109999656677246,294.0199890136719,30.959999084472656
2019-05-01,108.0,108.4000015258789,376.79998779296875,41.68000030517578,9.619999885559082,1168.0799560546875,188.92999267578125,15.069999694824219,291.80999755859375,30.790000915527344
2019-05-02,105.36000061035156,108.16000366210938,375.79998779296875,42.20000076293945,9.800000190734863,1162.6099853515625,188.11000061035156,15.079999923706055,291.17999267578125,30.6200008392334
2019-05-03,105.4800033569336,108.33999633789062,376.4599914550781,42.75,9.699999809265137,1185.4000244140625,191.11000061035156,15.289999961853027,294.0299987792969,30.700000762939453
2019-05-06,106.55999755859375,108.4800033569336,371.6000061035156,42.029998779296875,9.619999885559082,1189.3900146484375,189.94000244140625,15.180000305175781,292.82000732421875,30.59000015258789
2019-05-07,103.19999694824219,108.61000061035156,357.2300109863281,40.91999816894531,9.180000305175781,1174.0999755859375,186.24000549316406,15.1899995803833,287.92999267578125,30.530000686645508
2019-05-08,103.08000183105469,108.58999633789062,359.75,41.310001373291016,9.1899995803833,1166.27001953125,185.77000427246094,15.25,287.5299987792969,30.299999237060547
2019-05-09,100.19999694824219,108.6500015258789,354.1300048828125,41.16999816894531,9.0600004196167,1162.3800048828125,184.77000427246094,14.850000381469727,286.6600036621094,30.3799991607666
2019-05-10,100.19999694824219,108.66999816894531,354.6700134277344,41.220001220703125,8.930000305175781,1164.27001953125,185.0,14.800000190734863,288.1000061035156,30.6200008392334
2019-05-13,96.23999786376953,108.8499984741211,337.3699951171875,40.18000030517578,8.5600004196167,1132.030029296875,178.5800018310547,14.649999618530273,280.8599853515625,30.469999313354492
2019-05-14,100.55999755859375,108.94000244140625,343.0400085449219,40.0,8.630000114440918,1120.43994140625,180.5399932861328,14.760000228881836,283.3999938964844,31.09000015258789
2019-05-15,104.16000366210938,109.12999725341797,345.6400146484375,39.810001373291016,8.859999656677246,1164.2099609375,183.08999633789062,14.720000267028809,285.05999755859375,31.25
2019-05-16,106.68000030517578,109.0,353.80999755859375,39.689998626708984,9.0,1178.97998046875,184.92999267578125,14.710000038146973,287.70001220703125,31.6200008392334
2019-05-17,104.16000366210938,109.02999877929688,355.0199890136719,38.540000915527344,8.470000267028809,1162.300048828125,183.0399932861328,14.609999656677246,285.8399963378906,31.799999237060547
2019-05-20,101.87999725341797,108.87999725341797,352.7900085449219,38.290000915527344,8.210000038146973,1138.8499755859375,179.9499969482422,14.529999732971191,283.95001220703125,32.189998626708984
2019-05-21,103.91999816894531,108.87000274658203,358.75,38.65999984741211,8.100000381469727,1149.6300048828125,181.8300018310547,14.75,286.510009765625,32.40999984741211
2019-05-22,103.31999969482422,109.05000305175781,352.7799987792969,38.720001220703125,8.09000015258789,1151.4200439453125,181.02000427246094,14.609999656677246,285.6300048828125,32.279998779296875
2019-05-23,99.0,109.37000274658203,350.54998779296875,37.720001220703125,8.149999618530273,1140.77001953125,178.25,14.569999694824219,282.1400146484375,32.13999938964844
2019-05-24,99.72000122070312,109.41000366210938,354.8999938964844,38.08000183105469,7.929999828338623,1133.469970703125,178.16000366210938,14.670000076293945,282.7799987792969,32.27000045776367
2019-05-28,99.95999908447266,109.56999969482422,354.8800048828125,37.40999984741211,7.929999828338623,1134.1500244140625,177.49000549316406,14.75,280.1499938964844,31.93000030517578
2019-05-29,97.44000244140625,109.5999984741211,348.79998779296875,36.939998626708984,7.599999904632568,1116.4599609375,176.02999877929688,14.720000267028809,278.2699890136719,31.90999984741211
2019-05-30,96.0,109.88999938964844,349.8699951171875,36.90999984741211,7.519999980926514,1117.949951171875,176.77000427246094,14.539999961853027,279.0299987792969,31.860000610351562
2019-05-31,91.08000183105469,110.4000015258789,341.6099853515625,36.40999984741211,7.429999828338623,1103.6300048828125,173.9499969482422,14.569999694824219,275.2699890136719,30.579999923706055
2019-06-03,85.91999816894531,110.4000015258789,338.8900146484375,36.86000061035156,7.239999771118164,1036.22998046875,170.1199951171875,14.6899995803833,274.57000732421875,31.09000015258789
2019-06-04,94.44000244140625,110.30000305175781,344.6199951171875,37.689998626708984,7.349999904632568,1053.050048828125,174.91000366210938,14.899999618530273,280.5299987792969,31.479999542236328
2019-06-05,92.76000213623047,110.23999786376953,348.75,37.45000076293945,7.349999904632568,1042.219970703125,176.2100067138672,14.8100004196167,282.9599914550781,31.68000030517578
2019-06-06,90.36000061035156,110.22000122070312,350.6400146484375,37.5099983215332,7.190000057220459,1044.3399658203125,177.61000061035156,14.760000228881836,284.79998779296875,32.099998474121094
2019-06-07,91.68000030517578,110.52999877929688,353.70001220703125,37.630001068115234,7.190000057220459,1066.0400390625,181.0399932861328,14.649999618530273,287.6499938964844,32.4900016784668
2019-06-10,95.27999877929688,110.23999786376953,353.79998779296875,37.869998931884766,7.289999961853027,1080.3800048828125,183.14999389648438,14.789999961853027,288.9700012207031,31.93000030517578
2019-06-11,93.36000061035156,110.22000122070312,349.3299865722656,38.349998474121094,7.150000095367432,1078.719970703125,183.39999389648438,14.819999694824219,288.8999938964844,32.11000061035156
2019-06-12,93.0,110.36000061035156,347.0299987792969,37.27000045776367,7.269999980926514,1077.030029296875,182.33999633789062,14.869999885559082,288.3900146484375,32.18000030517578
2019-06-13,90.83999633789062,110.5999984741211,348.8599853515625,37.43000030517578,7.409999847412109,1088.77001953125,183.4199981689453,15.15999984741211,289.5799865722656,32.290000915527344
2019-06-14,90.72000122070312,110.56999969482422,347.1600036621094,37.40999984741211,7.289999961853027,1085.3499755859375,182.63999938964844,15.25,289.260009765625,32.349998474121094
2019-06-17,91.19999694824219,110.54000091552734,354.8999938964844,37.77000045776367,7.010000228881836,1092.5,183.74000549316406,15.350000381469727,289.3699951171875,32.29999923706055
2019-06-18,90.72000122070312,110.83999633789062,373.9599914550781,38.310001373291016,7.230000019073486,1103.5999755859375,186.41000366210938,15.329999923706055,292.3999938964844,32.439998626708984
2019-06-19,89.76000213623047,111.22000122070312,368.55999755859375,39.47999954223633,7.440000057220459,1102.3299560546875,187.11000061035156,15.199999809265137,293.05999755859375,32.40999984741211
2019-06-20,89.27999877929688,111.41000366210938,374.8800048828125,40.040000915527344,7.519999980926514,1111.4200439453125,188.85000610351562,15.25,295.8599853515625,32.540000915527344
2019-06-21,87.5999984741211,111.12000274658203,371.8399963378906,39.900001525878906,7.559999942779541,1121.8800048828125,188.57000732421875,15.050000190734863,294.0,32.45000076293945
2019-06-24,90.12000274658203,111.31999969482422,373.989990234375,38.900001525878906,7.519999980926514,1115.52001953125,188.16000366210938,15.109999656677246,293.6400146484375,32.58000183105469
2019-06-25,89.5199966430664,111.33999633789062,369.32000732421875,38.52000045776367,7.610000133514404,1086.3499755859375,184.92999267578125,15.119999885559082,290.760009765625,32.54999923706055
2019-06-26,91.55999755859375,111.08999633789062,374.94000244140625,38.7599983215332,7.409999847412109,1079.800048828125,185.7899932861328,15.100000381469727,290.4700012207031,32.529998779296875
2019-06-27,93.95999908447266,111.4000015258789,364.0199890136719,39.04999923706055,7.579999923706055,1076.010009765625,186.5,14.760000228881836,291.5,32.97999954223633
2019-06-28,93.83999633789062,111.3499984741211,364.010009765625,39.279998779296875,7.579999923706055,1080.9100341796875,186.74000549316406,14.899999618530273,293.0,33.5099983215332
2019-07-01,93.95999908447266,111.18000030517578,356.4599914550781,39.779998779296875,7.449999809265137,1097.949951171875,189.25999450683594,14.880000114440918,295.6600036621094,33.43000030517578
2019-07-02,91.55999755859375,111.37999725341797,354.1600036621094,39.63999938964844,7.53000020980835,1111.25,190.00999450683594,14.720000267028809,296.42999267578125,33.84000015258789
2019-07-03,92.16000366210938,111.55999755859375,354.4700012207031,39.849998474121094,7.340000152587891,1121.5799560546875,191.44000244140625,14.829999923706055,298.79998779296875,33.97999954223633
2019-07-05,90.4800033569336,111.08999633789062,355.8599853515625,39.939998626708984,7.349999904632568,1131.5899658203125,191.0500030517578,14.979999542236328,298.4599914550781,34.29999923706055
2019-07-08,89.27999877929688,111.02999877929688,351.1199951171875,39.439998626708984,7.130000114440918,1116.3499755859375,189.7100067138672,14.9399995803833,296.82000732421875,34.25
2019-07-09,88.08000183105469,111.0,353.0899963378906,37.47999954223633,7.070000171661377,1124.8299560546875,190.66000366210938,14.9399995803833,297.19000244140625,33.540000915527344
2019-07-10,88.68000030517578,111.08000183105469,352.29998779296875,38.40999984741211,6.940000057220459,1140.47998046875,192.55999755859375,14.949999809265137,298.6099853515625,33.7599983215332
2019-07-11,86.16000366210938,110.66999816894531,359.0,39.599998474121094,6.989999771118164,1144.2099609375,192.4199981689453,15.0,299.30999755859375,33.459999084472656
2019-07-12,81.23999786376953,110.79000091552734,365.3299865722656,39.31999969482422,7.0,1144.9000244140625,193.52999877929688,15.109999656677246,300.6499938964844,33.650001525878906
2019-07-15,84.12000274658203,110.94999694824219,361.6099853515625,39.75,7.179999828338623,1150.3399658203125,194.14999389648438,15.09000015258789,300.75,33.709999084472656
2019-07-16,85.91999816894531,110.83000183105469,362.75,39.5,7.099999904632568,1153.5799560546875,193.14999389648438,15.140000343322754,299.7799987792969,33.58000183105469
2019-07-17,88.91999816894531,111.12000274658203,369.5199890136719,38.09000015258789,7.090000152587891,1146.3499755859375,192.1999969482422,15.170000076293945,297.739990234375,33.2599983215332
2019-07-18,83.4000015258789,111.30000305175781,361.1099853515625,38.380001068115234,7.199999809265137,1146.3299560546875,192.4199981689453,15.15999984741211,298.8299865722656,33.09000015258789
2019-07-19,82.08000183105469,111.16999816894531,377.3599853515625,37.630001068115234,7.010000228881836,1130.0999755859375,191.00999450683594,15.0,297.1700134277344,32.790000915527344
2019-07-22,80.76000213623047,111.30999755859375,373.4200134277344,38.040000915527344,6.760000228881836,1138.0699462890625,192.52999877929688,15.0,297.8999938964844,32.130001068115234
2019-07-23,79.91999816894531,111.19999694824219,373.07000732421875,38.369998931884766,6.349999904632568,1146.2099609375,193.7899932861328,15.130000114440918,300.0299987792969,32.09000015258789
2019-07-24,78.5999984741211,111.36000061035156,361.42999267578125,38.470001220703125,5.920000076293945,1137.81005859375,195.14999389648438,15.149999618530273,301.44000244140625,33.2400016784668
2019-07-25,77.87999725341797,111.19000244140625,348.0899963378906,37.56999969482422,5.769999980926514,1132.1199951171875,193.3000030517578,15.039999961853027,300.0,33.810001373291016
2019-07-26,76.91999816894531,111.20999908447266,345.0,37.59000015258789,6.059999942779541,1250.4100341796875,195.2899932861328,15.119999885559082,302.010009765625,34.150001525878906
2019-07-29,74.5199966430664,111.26000213623047,340.2099914550781,38.09000015258789,5.900000095367432,1239.4100341796875,194.6199951171875,15.130000114440918,301.4599914550781,34.34000015258789
2019-07-30,75.0,111.25,347.4599914550781,35.61000061035156,5.96999979019165,1225.1400146484375,193.77999877929688,15.239999771118164,300.7200012207031,34.18000030517578
2019-07-31,75.0,111.30000305175781,341.17999267578125,34.77000045776367,5.78000020980835,1216.6800537109375,191.10000610351562,15.369999885559082,297.42999267578125,34.04999923706055
2019-08-01,70.19999694824219,111.91000366210938,334.2900085449219,34.41999816894531,5.820000171661377,1209.010009765625,190.14999389648438,15.210000038146973,294.8399963378906,34.119998931884766
2019-08-02,75.95999908447266,111.94999694824219,339.55999755859375,34.2400016784668,6.03000020980835,1193.989990234375,187.35000610351562,15.050000190734863,292.6199951171875,34.16999816894531
2019-08-05,74.27999877929688,112.44000244140625,331.05999755859375,33.369998931884766,5.900000095367432,1152.3199462890625,180.72999572753906,14.899999618530273,283.82000732421875,33.4900016784668
2019-08-06,81.95999908447266,112.73999786376953,332.45001220703125,33.5099983215332,6.329999923706055,1169.949951171875,183.25999450683594,14.869999885559082,287.79998779296875,33.959999084472656
2019-08-07,79.44000244140625,112.68000030517578,331.3800048828125,33.45000076293945,7.050000190734863,1173.989990234375,184.25,14.9399995803833,287.9700012207031,34.060001373291016
2019-08-08,79.68000030517578,112.79000091552734,336.3500061035156,33.59000015258789,7.260000228881836,1204.800048828125,188.25999450683594,15.079999923706055,293.6199951171875,34.540000915527344
2019-08-09,78.4800033569336,112.63999938964844,337.54998779296875,33.65999984741211,7.130000114440918,1188.010009765625,186.49000549316406,15.029999732971191,291.6199951171875,34.540000915527344
2019-08-12,79.08000183105469,113.05000305175781,332.94000244140625,33.150001525878906,7.480000019073486,1174.7099609375,184.35000610351562,14.819999694824219,288.07000732421875,34.47999954223633
